Order_ID,Date,Product,Category,Quantity,Price,Discount,Region
9f4fac86-3ad1-4a8f-95a9-4a989e47e155,2025-04-08,read,Home,7,442.16,0.26,South
73b8fd16-7441-482d-96f2-456cf27edd5a,2025-04-05,manager,Beauty,9,97.64,0.14,West
47dd9747-e366-45e8-a6fc-f55bcceb6eaf,2024-08-14,perform,Clothing,7,178.9,0.12,North
72d229b7-ebc1-4d4f-81f4-20db11c68e93,2025-02-18,program,Home,3,256.11,0.2,South
8cd987fb-348f-43d2-8add-1752d34ac072,2025-01-15,hope,Home,8,166.88,0.04,East
90112812-8a87-4b0d-b593-7ac8f9216de2,2024-09-15,natural,Electronics,6,412.53,0.03,North
939a34c4-02aa-40cb-88a9-cf39ff858e48,2024-10-22,own,Beauty,3,121.57,0.0,East
95f4f1e2-248d-44af-a27d-6d156d6cb124,2025-06-28,foot,Sports,1,122.11,0.18,East
b488027b-b5de-4bed-b654-1901772675a2,2025-01-09,Mrs,Sports,5,192.96,0.2,South
aaa7a635-4ffd-4f79-b55b-b77d62569e55,2025-01-17,watch,Home,4,414.82,0.23,South
82b8727f-a707-4f89-81c0-66fcef6dc478,2024-08-18,seat,Home,9,426.3,0.2,West
18308e4f-6215-4195-bebe-3b8e744d3b34,2025-06-30,treatment,Clothing,3,112.79,0.2,North
0a43f49f-80ca-40c9-a7c2-d33273ff6730,2024-11-28,operation,Beauty,7,179.74,0.02,North
32ad7ff0-bf29-416e-9a4e-4b8676616bb5,2025-08-07,town,Electronics,9,342.11,0.29,West
f1218490-346c-4dd6-8675-80027a956067,2025-01-30,site,Electronics,9,155.72,0.09,South
2aa41714-c7c2-4ebf-bc08-d26939a6f23c,2024-08-26,concern,Beauty,7,203.31,0.29,North
2e918913-4a30-44c7-90be-e258ff13897e,2025-01-13,feel,Home,1,316.59,0.1,North
51b9f1b1-38b1-4e87-b8de-14dd01dee3aa,2024-10-18,add,Electronics,10,39.32,0.3,South
bb113257-c9c0-4dc9-9f1d-135020854023,2024-12-10,particularly,Sports,5,341.28,0.11,South
afa278ba-79c2-4e10-a4ad-b90607689913,2024-08-12,include,Electronics,8,312.94,0.08,East
cf539ca4-f6b5-4b5e-b52e-58c36bb8995e,2025-08-03,mother,Beauty,10,139.65,0.12,North
ef2fb799-a9c3-4fd8-888d-7811427050c8,2024-12-01,face,Electronics,5,63.51,0.09,South
92779561-2dbd-4826-951e-9daaa70959a2,2025-07-26,vote,Sports,2,460.46,0.1,West
47b5833b-2d26-4b35-937c-fed92d395d68,2024-12-29,manage,Home,2,388.15,0.06,North
5b134af6-047f-40df-adec-cca1d8aebd00,2025-02-14,inside,Electronics,4,111.22,0.04,East
80f5641c-f67b-4ddd-9002-395871e5ba41,2025-05-24,entire,Sports,5,13.69,0.08,East
68d06b2f-028e-4a77-b3f5-70c1bbea676b,2025-03-14,first,Home,6,413.98,0.17,East
